ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
82532,114-UG-T30,FPQ-10556,SO-43190,DN-2951,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/30/12,N/A - From RDC,1-Feb-13,1-Feb-13,1-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,13830,133044.6,9.62,0.16,Hetero Unit III Hyderabad IN,Yes,2400.0,18337.82,186.53
5677,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/08,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,200,978.0,4.89,0.08,"BMS Meymac, France",No,3424.441305712492,11103.234819296547,1.56
12885,112-NG-T01,Pre-PQ Process,SO-21050,DN-1244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2178,23522.4,10.8,0.36,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,46.1
9918,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/08,25-Sep-08,25-Sep-08,25-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1800,15498.0,8.61,0.14,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,24.8
47443,114-UG-T30,FPQ-4085,SCMS-53080,ASN-5062,Uganda,PMO - US,Direct Drop,FCA,Air,8/25/09,9/10/09,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,120,4339.2,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,36.0,1025.69,8.5
86286,151-NG-T30,FPQ-4537,SO-35093,DN-1744,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1000,7500.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,3424.441305712492,11103.234819296547,16.17
28691,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,31,798.55,25.76,0.21,ABBVIE Ludwigshafen Germany,No,3424.441305712492,11103.234819296547,0.99
83112,114-UG-T30,FPQ-10780,SO-43490,DN-3024,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/12,N/A - From RDC,18-Mar-13,7-Mar-13,7-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10125,73608.75,7.27,0.12,"Cipla, Goa, India",Yes,1887.0,12736.25,103.2
34456,105-GH-T30,FPQ-13809,SCMS-234070,ASN-26109,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/14,4/14/14,12-Jun-14,12-Jun-14,12-Jun-14,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,33144,105729.36,3.19,0.11,"Strides, Bangalore, India.",Yes,1874.0,9507.26,108.69
10476,108-VN-T01,Pre-PQ Process,SCMS-46570,ASN-4710,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/09,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,480,3360.0,7.0,0.12,"BMS Meymac, France",Yes,3424.441305712492,11103.234819296547,6.59
33760,108-VN-T30,FPQ-7898,SCMS-113611,ASN-14064,Vietnam,PMO - US,Direct Drop,EXW,Air,6/27/11,7/8/11,29-Mar-12,29-Mar-12,29-Mar-12,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,18854,77301.4,4.1,0.14,"Strides, Bangalore, India.",Yes,1146.0,5977.2,127.55
84559,114-UG-T30,FPQ-5275,SO-36260,DN-1819,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/4/10,N/A - From RDC,9-Jul-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600,31536.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,238.0,3299.67,67.99
12779,104-CI-T01,Pre-PQ Process,SO-1901,DN-735,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-May-08,14-May-08,14-May-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3847,28467.8,7.4,0.12,"Cipla, Goa, India",Yes,408.0,1514.68,45.55
22761,101-CD-T30,FPQ-14584,SCMS-249220,ASN-27933,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,7/16/14,7/18/14,10-Nov-14,10-Nov-14,13-Nov-14,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,1100,12100.0,11.0,0.37,"Aurobindo Unit III, India",Yes,95.0,2453.16,12.44
23596,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,226,4088.15,18.09,0.3,"Cipla, Goa, India",Yes,3424.441305712492,11103.234819296547,5.06
27634,107-RW-T30,FPQ-13851,SCMS-239020,ASN-27336,Rwanda,PMO - US,Direct Drop,EXW,Air,3/10/14,5/16/14,22-Aug-14,22-Aug-14,26-Aug-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,3000,60000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,405.0,3484.48,61.68
532,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,100,1906.0,19.06,0.64,"BMS Meymac, France",Yes,3424.441305712492,11103.234819296547,3.05
64709,106-HT-T30,FPQ-7649,SCMS-108910,ASN-13616,Haiti,PMO - US,Direct Drop,CIP,Air,4/27/11,5/30/11,13-Feb-12,13-Feb-12,13-Feb-12,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,28,1400.0,50.0,0.28,"MSD, Haarlem, NL",Yes,7.0,290.0,2.31
83590,104-CI-T30,FPQ-8790,SO-41200,DN-2652,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,30-May-12,30-May-12,30-May-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9995,131434.25,13.15,0.22,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,184.27
84025,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,30-Jul-10,22-Jul-10,22-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,560,4905.6,8.76,0.15,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,10.58
85340,113-ZW-T30,FPQ-10632,SO-43212,DN-3048,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,15-Apr-13,23-Mar-13,23-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,30000,67800.0,2.26,0.04,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,95.06
12216,114-UG-T01,Pre-PQ Process,SO-17760,DN-1143,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Apr-09,2-Apr-09,2-Apr-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3713,40843.0,11.0,0.37,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,80.05
11277,104-CI-T01,Pre-PQ Process,SO-11851,DN-1007,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2410,28245.2,11.72,0.39,Mylan (formerly Matrix) Nashik,Yes,182.0,1409.26,55.36
85382,110-ZM-T30,FPQ-12066,SO-45061,DN-3258,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,6-Sep-13,30-Jul-13,30-Jul-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5410,70113.6,12.96,0.22,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,86.73
40836,161-ZA-T30,FPQ-7175,SCMS-103380,ASN-12992,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,4-Jan-12,4-Jan-12,4-Jan-12,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6384,46603.2,7.3,0.12,"Aurobindo Unit III, India",Yes,331.0,5766.83,76.9
54513,116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5934,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/09,12/23/09,28-Dec-09,28-Dec-09,28-Dec-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,3200,19098.79,5.97,0.1,GSK Cape Town Factory (South Africa),No,3424.441305712492,11103.234819296547,41.18
84271,151-NG-T30,FPQ-11022,SO-43840,DN-3197,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,31-May-13,28-May-13,28-May-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,7014,152764.92,21.78,0.18,"Aurobindo Unit III, India",Yes,7733.0,20761.0,188.97
12762,100-ZW-T01,Pre-PQ Process,SO-710,DN-488,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Jan-08,14-Jan-08,14-Jan-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1600,3200.0,2.0,0.07,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,5.12
85747,114-UG-T30,FPQ-7166,SO-38880,DN-2133,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/11/11,N/A - From RDC,11-Mar-11,22-Mar-11,22-Mar-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10000,72100.0,7.21,0.12,"Aurobindo Unit III, India",Yes,1108.0,10648.62,118.96
5053,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,30,829.5,27.65,0.31,"MSD Midrand, J'burg, SA",No,3424.441305712492,11103.234819296547,1.63
35279,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,768,12726.75,16.57,0.55,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,15.74
23466,107-RW-T30,FPQ-3859,SCMS-48890,ASN-6725,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,7/16/09,26-Apr-10,26-Apr-10,26-Apr-10,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,2240,83686.4,37.36,0.31,"Aurobindo Unit III, India",Yes,554.0,7531.78,164.03
40936,108-VN-T30,FPQ-10286,SCMS-156310,ASN-17176,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,8/15/12,14-Dec-12,14-Dec-12,14-Dec-12,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,385,4966.5,12.9,0.22,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,6.96
56335,111-MZ-T30,FPQ-13134,SCMS-215590,ASN-24044,Mozambique,PMO - US,Direct Drop,EXW,Air,11/12/13,11/26/13,2-Mar-14,2-Mar-14,7-May-14,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,800,16000.0,20.0,0.67,"Aurobindo Unit III, India",Yes,62.0,1045.5,16.45
86541,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/12,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,897,4314.57,4.81,0.16,"Cipla, Kurkumbh, India",No,3424.441305712492,11103.234819296547,5.34
82714,104-CI-T30,FPQ-14370,SO-49100,DN-3851,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,31-Oct-14,18-Aug-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2756,37261.12,13.52,0.45,"Cipla, Patalganga, India",Yes,248.0,1933.72,38.3
12021,117-ET-T01,Pre-PQ Process,SO-34580,DN-1610,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,13-Jan-10,13-Jan-10,13-Jan-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,25540,74066.0,2.9,0.05,"Aurobindo Unit III, India",Yes,2031.0,6774.59,159.69
7849,114-UG-T01,Pre-PQ Process,SCMS-45660,ASN-4378,Uganda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/11/09,6-Jul-09,6-Jul-09,6-Jul-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,84,1540.56,18.34,0.61,"BMS Meymac, France",Yes,4.0,390.81,3.02
3081,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/08,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2500,37500.0,15.0,0.5,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,60.0
84034,151-NG-T30,FPQ-5023,SO-37080,DN-1990,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/10,N/A - From RDC,12-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,13104,35773.92,2.73,0.05,"Aurobindo Unit III, India",Yes,1448.0,6147.18,77.13
82443,101-CD-T30,FPQ-8840,SO-41148,DN-2512,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,103,626.24,6.08,0.2,Mylan (formerly Matrix) Nashik,Yes,1072.0,5636.3,0.88
84038,109-TZ-T30,FPQ-6226,SO-37300,DN-2008,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,8/16/10,N/A - From RDC,30-Sep-10,10-Sep-10,10-Sep-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,15331,68222.95,4.45,0.15,"Strides, Bangalore, India.",Yes,4729.0,18390.42,147.09
35231,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,5/11/15,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,30,414.5,13.82,0.46,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,0.43
42156,106-HT-T30,FPQ-15038,SCMS-263000,ASN-30566,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/14,12/24/14,20-Apr-15,20-Apr-15,28-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,18273,84421.26,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,2001.0,7842.4,86.79
11425,111-MZ-T01,Pre-PQ Process,SO-499,DN-258,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Aug-07,15-Aug-07,15-Aug-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,422,7152.9,16.95,0.19,"Aurobindo Unit III, India",Yes,514.0,740.43,11.44
82902,151-NG-T30,FPQ-5023,SO-36510,DN-1919,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,9000,52650.0,5.85,0.1,"Strides, Bangalore, India.",Yes,653.0,11103.234819296547,113.51
84795,104-CI-T30,FPQ-10633,SO-43340,DN-3046,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,30-Apr-13,8-Mar-13,8-Mar-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4500,18180.0,4.04,0.13,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,25.49
82865,114-UG-T30,FPQ-5014,SO-35880,DN-1678,Uganda,PMO - US,From RDC,N/A - From RDC,Air,1/29/10,N/A - From RDC,1-Apr-10,15-Mar-10,15-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,120,408.0,3.4,0.06,"Strides, Bangalore, India.",Yes,6.0,484.56,0.88
22620,901-NA-T30,FPQ-14728,SCMS-252640,ASN-28481,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/14,8/14/14,22-Oct-14,22-Oct-14,22-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,24096,111323.52,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,2630.0,12463.74,114.44
85187,200-ZW-T30,FPQ-6483,SO-37890,DN-2202,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,30-Mar-11,13-Jun-11,13-Jun-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,811,7874.81,9.71,0.11,"Aurobindo Unit III, India",Yes,103.0,1224.02,16.98
52068,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/14,12/10/14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,983,10106.64,10.28,0.17,GSK Cape Town Factory (South Africa),No,3424.441305712492,11103.234819296547,11.9
84684,110-ZM-T30,FPQ-7767,SO-40272,DN-2434,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/26/11,N/A - From RDC,28-Feb-12,28-Nov-11,28-Nov-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6376,44759.52,7.02,0.12,Hetero Unit III Hyderabad IN,Yes,639.0,889.94,73.85
85459,104-CI-T30,FPQ-13142,SO-47131,DN-3632,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,30-Apr-14,25-Apr-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,10620,119262.6,11.23,0.19,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,122.6
21028,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,23,499.23,21.71,0.72,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.62
85661,151-NG-T30,FPQ-4537,SO-35074,DN-1689,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,5000,58750.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,404.0,11103.234819296547,126.66
12316,113-ZW-T01,Pre-PQ Process,SO-21020,DN-1411,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,22-Sep-09,22-Sep-09,22-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4000,16000.0,4.0,0.07,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,31.36
83625,104-CI-T30,FPQ-9749,SO-42383,DN-2869,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/12,N/A - From RDC,30-Nov-12,5-Oct-12,5-Oct-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2832,13650.24,4.82,0.16,Mylan (formerly Matrix) Nashik,Yes,159.0,1984.83,19.14
83285,110-ZM-T30,FPQ-14162,SO-48691,DN-3979,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/24/14,N/A - From RDC,31-Dec-14,19-Nov-14,24-Nov-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,13709,74439.87,5.43,0.09,"Aurobindo Unit III, India",Yes,797.0,3340.5,76.52
84470,111-MZ-T30,FPQ-15195,SO-50123,DN-4264,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/14,N/A - From RDC,30-Jun-15,22-Jun-15,25-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,5763,26625.06,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,599.0,3610.0,31.34
